,Product,Rating,Title,Review
57,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,4.0 out of 5 stars,Natural,Good
58,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love it!,Love this natural product. Smells so go and good for my scalp.
59,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,Great product but it was very expensive compared to the price at costco,We picked this product thinking that it was a big bottle but it wasn’t even half the size that I picked up from Sams Club
60,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Did not like,"Was disappointed with this product.It left my hair feeling, stiff and gross.i tried it for a month and just gave up on it not worth the money.Delivery and packaging was very good."
61,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Does the truck,This is a nice conditioner- very pleased!
62,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Great Smell,Smells great and helps keep hair from drying out!
63,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,:),love the smell
64,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,4.0 out of 5 stars,Great product!!,This was my first time using this conditioner and wow I love it. Instantly I could feel the difference with my hair. Lately it’s been super dry and dull. Now after one use my hair is hydrated and soft full of shine. And it smells great too. I just wish it was a bigger size.
65,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,Heavy,It’s so heavy it felt tacky in my hair. I have 2c waves.
66,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Five Stars,Great item very poor package round item in square box with  no packing material
67,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Wonderful conditioner,Makes my hair feel silky smooth!
68,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Winter Hair Care,"Instantly brings back moisture and curls to dry hair.  I use it daily as a leave-in conditioner, there is no buildup.."
69,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,good product,"smells great, works well"
70,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Good,Very good
71,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Great product,Great product
72,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,"Smells like coconut, which I don't like. Good moisturizer.","Smells like coconut, which I don't like. Good moisturizer."
73,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Great stuff,Excellent product. Hope it doesn’t discontinue.
74,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,3.0 out of 5 stars,Great but oil builds up,I love the sent and how soft my hair was but the oil builds up after a few washes so i stopped using it.
75,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Had to use a lot & makes tub slippery,I found that I had to use a lot of this product in comparison to other conditioners. It also made my tub very slippery after only a few days of use and would clog my drain unlike other conditioners.
76,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,helps the texture of your hair,like the scent
77,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love it,My kids love this!
78,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,4.0 out of 5 stars,Satisfied,"It works okay, I prefer mid creamy texture. But, I use it with other conditioner, so okay."
79,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Good product,Very good product and smell is not overwhelming.
80,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,Coconut Oil Daily Hydration Conditioner,"This conditioner was ok, it left my hair really dry."
81,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,Open and broken,Half was open and in the box..
82,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,just eh,"I have dry, curly hair and this just didn't provide any moisture and I had to use a lot of product"
83,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,I love the way my hair manages with this shampoo,Nothing
84,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,4.0 out of 5 stars,Soft and Moisturizes,I like that it moisturizes my hair and the rest of my family.
85,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,This along with the spray moisturizer treatment have brought my ...,This along with the spray moisturizer treatment  have brought my daughters curls back to life i will be trying more of these same products.
86,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Greatness conditioner!!!,Absolutely love this conditioner!!! It’s the perfect thickness and moisture for mixed hair!
87,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,love it,good product
88,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Shea Moisture delivers!,Provides great slip and the scent is a light and smells amazing!
89,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,"Great company, love all their products",Hands down my favorite conditioner I’ve ever used. My hair loves it.
90,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Smells divine,The smell is divine and my leaves my hair soft and hydrated. My curls love this product
91,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love this product.,Great everyday conditioner. Wet your hair comb and massage this in and your curl will be perfect.
92,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love love love this conditioner,Love love love this conditioner. It keeps my hair from getting frizzy. And my hair is so soft and not weighted down.
93,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Makes my hear silky,Love the conditioner
94,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Doesn't work for me,Did nothing to moisturize my hair.
95,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,"Not for Thick, Fine Hair","This conditioner is not light-weight enough for my thick, fine hair."
96,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love it!,Love it!
97,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,One Star,did not work well at all for the price
98,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,4C hair new staple product!,I recently bought this at my local CVS and coconut  sweet lord ITS AMAZING!!!Let me say my hair is a 4C!!I use on two occasions.After I wash or co wash I let this sit in my hair for 5 min then rise out. It gives it this shine and softness!!!Then I use it to in twist or refresh my hair. Some use curl milk I use this and a dap of oil to refresh my hair every morning! And baby a little goes a looong way!!
99,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,One Star,Came broken 😔😑
100,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,HALL OF FAME,TOP 10 REVIEWER,"I have been using Shea Moisture products on and off for several years. I have used pretty much everything they have to offer for hair and skin. I tend to stay away from hair products that coat the hair with silicone. This entire line is silicone free, and is easy to find online and in stores. Says that it is good for daily use, so I expected a light conditioner and it is. I have super long (nearly waist length) thick, multi textured hair (waves, curls, sometimes almost straight). When my hair is shorter, it is curlier. Despite the length, it acts like curly hair- a little frizz, a little dryness, a little mayhem. I would say this is one of their lighter formulations. The viscosity is more lotion like than some of their super thick creams of the past which were near impossible to pump out. For me it pumps out from the bottle easily. I add a generous amount to wet hair, and let it sit for a few minutes, then rinse well. My hair is lightly moisturized and smells nice.This is also one of the lightest in terms of fragrance. I have sometimes found their products to be overly scented (shea butter aroma and essential oils blend). This one smells extra fresh, clean, and light. The light scent lingers on the hair and just smells nice. I am prone to scent nausea, and this doesn't trigger any sick feels or headaches. Of course, you may have different opinion and experience.Additional uses:--I have used their conditioners as leave-in conditioners, and this one is a really good contender for that since it is extra light.--scrunching in a little after hair dries (or next day) to refresh style, smooth frizzies, and add a little scented freshness and  moisture.--I haven't tried it yet, but I have also made detangling spray using a squirt of their conditioner along with some water in a spray bottle.--C.0.-wash (conditioner only wash). I don't care to wash my hair daily, maybe 3-4x a week. I do like to shower daily. On non hair wash days, I aim to not get my hair wet. Usually once a week on a non shampoo day I will wet my hair and just condition it. This does not clean the hair, but it does rinse out some environment build up, and adds a level of freshness and moisture by just conditioning it. Get hair really really wet- like, pretend you are shampooing the hair and cleaning the scalp, then wring out hair, add conditioner, let sit, then rinse really well.I have another line I prefer, but Shea Moisture is my go-to second line. It has been there for me for many years, and it is always a treat to try something new. Most of their products fair OK on the EWG database, for those that are curious.Ingredients: Water, Cetyl Alcohol, Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter*^, Cocos Nucifera (Coconut) Oil, Glycerin (Vegetable), Cetrimonium Chloride, Cocos Nucifera (Coconut) Fruit Juice, Glyceryl Caprylate, Panthenol, Aloe Barbadensis Leaf Juice, Rosa Canina Fruit (Rosehip) Oil, Argania Spinosa Kernel (Argan) Oil, Cocos Nucifera (Coconut) Fruit Extract, Coconut Acid, Acacia Senegal Gum Extract, Tocopherol, Equisetum Arvense (Horsetail) Extract, Algae Extract, Glyceryl Undecylenate, Fragrance (Essential Oil Blend) *Certified Organic Ingredient ^ Fair Trade Ingredient"
101,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,4.0 out of 5 stars,Might just add it to my repertoire...,"I have been using this for about a month now.  I have used a lot of Shea Moisture products over the years with some good results and some not-so-good results.  I don't wash my hair daily, I have 4c low-poristy hair that requires all the natural oils I have so washing daily it not a good idea.I initially used this as directed as a wash out conditioner.  It was fine, but nothing beats my favorite Giovanni's Smooth as Silk deep moisture conditioner.  But I was out of my leave in and decided to try this in a pinch. It actually works great as a leave on.  I mist my hair in the morning, finger through a small amount of this and go.  I have even used a bigger amount for my twist out.  I have noticed that the hair is more pliable and retains moisture a bit better than my other leave in (another Shea product, ironically).The scent in fine, not too cloying especially if you don't slather on."
102,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,HALL OF FAME,TOP 50 REVIEWER,I've been using Shea Moisture products since I went natural several years ago. This conditioner gives your hair the moisture it needs without weighing it down. It leaves hair feeling soft and moisturized. You could also use it as a leave-in. I highly recommend it.Thanks so much for reading this review. I hope the information that I've provided makes your decision a little easier.
103,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,"Works really well as an ""everyday"" conditioner","So, the reason I put ""everyday"" in parenthesis is because I don't wash mine or my daughter's hair everyday. lol However, when I do, this conditioner works really well on her (my daughter's) long, curly hair. Her hair is like a 3a/b curl pattern and it's on the fine side so while I do like to use a deep conditioner at least once every few weeks, I don't like to use them every single time I wash  her hair because i feel it is a bit too much/heavy for her hair imo. This works great on her hair. I've had good luck with shea moisture products on her hair. It's one of my go-tos. I prefer shea moisture over Cantu products any day. The Cantu products are awful and drying on her hair. If you've been using Cantu products and are still struggling with dryness and stuff, I'd recommend trying out shea moisture instead."
104,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,TOP 1000 REVIEWER,VINE VOICE,"I really love this conditioner-the smell is AMAZING! If you love the smell of coconut products, you will love the smell of the conditioner. I don’t know how they get it to smell so good without using artificial fragrance, but it says the fragrance is just essential oils! That’s important, because “fragrances” can have lots of dangerous chemicals added. The smell actually stays in your hair after it’s dried too, which is awesome !I have curly, extremely dry, very frizzy hair. I have to use a deep conditioner every time I wash. Although moisturizing, this conditioner definitely can’t replace my deep conditioners. But it’s not made for that. As a daily conditioner for normal hair, it’s awesome! It didn’t weigh my hair down, it helped with the frizziness, and it smells amazing!! I definitely recommend trying it!"
105,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,Shea moisture has always been a reputable brand and I've used their products in the past. I used this conditioner as a leave in. I know it wasn't intended for that but I needed something to style my wet hair on short notice. It made my hair manageable to style. I left it in for days and my hair was left feeling visibly soft but it didn't help control the frizz. I later used it to co-wash my hair before a blowout and it made it super easy to detangle. Even after rinsing I was able to blow out my hair easily and it was nearly bone straight so I'd say it helped to really moisturize my hair.
106,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"I love all SheaMoisture products and this definitely didn't disappoint.  I have fine thin hair that gets very dry in the  cooler months and this conditioner has definitely helped bring it back to life.  It smells great, not too overwhelming, and provides good moisture without weighing my hair down or making it greasy.  I like the pump top as well.  I use this in combination with their leave-in conditioner and it keeps my hair smooth and shiny.  Great product, would definitely recommend!"
107,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,TOP 1000 REVIEWER,VINE VOICE,This is an amazing conditioner and as like many other shea moisture products the coconut scent in this is fantastic.I have thick hair that is coarse in some parts - this conditioner really moisturizer my hair.  Since it contains coconut oil it can feel greasy if you do not rinse this out thoroughly - but when used correctly it leaves the hair soft and manageable and smelling amazing!This is a great product to add moisture to dry hair - I think it is best for thicker coarser hair as it really coats the hair.
108,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,TOP 1000 REVIEWER,VINE VOICE,"I have been using shea moisture products for the passed 5 or 6 years. I have never tried this product until now. My hair type is  colored, very long, dry and curly (frizzy) I usually use the orange labeled product but I think I actually like this one better. The smell is really nice- it smells to me like a salon shampoo/conditioner mixed with coconut. I had to use around 15-20 pumps with my hair type. It made my hair feeling softer and more hydrated! This one overall is probably my favorite product if theirs now!"
109,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,2.0 out of 5 stars,"I came back to update this review to say in the beginning it seemed to be great for my daughter who is mixed (black/white) but her hair started to become really dry and it hadn't been that way before. Only change was switching to this and a couple other products from the line consistently for a while. I've stopped using them and have been using different products for months now and her hair has bounced back.It does smell good, definitely a coconut based scent. The push-down spout is a little slim and with the conditioner being thick when in the shower or at the sink with wet hands it's a little tricky and slick to grasp."
110,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,do not buy!!,"I really genuinely thought shea moisture was I good shampoo. I was so excited to use it , but after I used it it left my hair like something was it it. It was as if you melted butter , poured it on you head and let it dry.  And as soon as your hair is dry it starts to look oily. I have very oily hair and thought this would help but I was wrong. Please save your money and do not buy this shampoo! The only good thing was the scent. The scent was amazing though!"
111,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,It does not work,"My 6 year old has lots of fine, long hair. I purchased this hoping it would be a good quality products and work well. It does not work. My daughter’s hair is still a tangled mess afterwards. I used some dollar store conditioner that I had on hand and it worked better. It wasn’t cheap, so I won’t throw it out. Maybe it will work as a shave lotion…???"
112,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"SheaMoisture 100% Virgin Coconut Oil Daily Hydration Conditioner rehydrates and softens hair!This conditioner is made with coconut milk and acacia senegal. The coconut oil contains antioxidant vitamin E to nourish hair and natural triglycerides to help hair retain moisture. The coconut milk smooths and softens hair while the acacia senegal locks in moisture to support hair elasticity and suppleness.The best part about this product is that it is non toxic and contains no sulfates, Parabens or mineral oil.I highly recommend this product!"
113,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"I really like this Shea Moisture 100% Virgin Coconut Oil Daily Hydration Conditioner. I am mixed with Black and White and have 3b/3c type curly hair. I do my detangling in the shower with lots of conditioner and this is perfect. As much as I have to wash my hair, I needed something that was going to re-hydrate it. The smell is a bit much, but I like how the product works. My local store is usually sold out of this stuff so it's great that I can order it online. Would definitely recommend to keep those curls hydrated!"
114,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Good Stuff...,"I love this SheaMoisture 100% Virgin Coconut Oil Daily Hydration Conditioner, 13 Ounce, I have used quite a few of these products. This line I like for my teens color treated, often bleached stressed hair -it needs all the conditioning care it can get. Its great on ""ethnic"" hair and a little goes a long way. Great product for a fair price-it works as advertised."
115,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,TOP 500 REVIEWER,VINE VOICE,This is a creamy conditioner that has a light coconut fragrance. It isn't strong but if I sniff my hair at the end of the day I can detect the scent. It rinses clean and doesn't build up quickly in my hair.It comes in a pump bottle which is perfect for the shower.At the time of this review the retail price was around $8 for a 13 oz bottle which is reasonable for the quality especially since it is Fair Trade certified.
116,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"This moisturizer does a great job of moisturizing my face without making it feel greasy or leaving a residue. I’ve tried several different moisturizers, and this is one of my favorites. Hours later my face still does not feel dry. I have super sensitive skin, and this has not caused any issues, including break outs. I recommend it."
117,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Heavenly gardenia pikkake scent!,"Not only does it smell absolutely heavenly, it is the best conditioner for my hair. No other softens smooths and shines. I use a variety of their products and this has to be my favorite hands down! The scent and how soft my hair is after use it glorious. I love their daily shampoo as well. Buy the set."
118,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Don’t buy it..,"I bought this as it says it helps to rehidrate and help against frizz. Well, it didn’t work at all. It was like if I hadn’t use conditioner at all. I followed the instructions.Besides, it’s expensive for the size of the bottle.I wouldn’t recommend it"
119,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,I love the Virgin Coconut Oil line by Shea Moisture.  I use the products on my daughter's hair and they work like a dream.  This is no exception and it smells delicious.  I also love the pump.  Very moisturizing without weighing hair down with a lot of left over residue.
120,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,4.0 out of 5 stars,This conditioner smells like a tropical vacation! I love Sheamoisture products because they have natural ingredients and don't have silicones and waxes to fake your hair looking good. This conditioner is light enough that I've used it as a leave in with great results.
121,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"This works really well on my dry curly hair.  I use it as a conditioner in the shower, but also apply a small amount as a leave-in conditioner.  It smells great and leaves my hair soft.  I've gotten a few compliments on how great my hair smells."
122,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,4.0 out of 5 stars,"I like it.  It works better for one of my girls compared to the other, but overall it was moisturizing.  I do like the scent and I've always liked Shea Moisture's quality ingredients.  I think overall its worth trying the product out."
123,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,Great size bottle! It is very moisturizing so you don’t need much!! The smell is amazing and it feels so good on the hair! Very shiny and bouncy curls!!!
124,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,3.0 out of 5 stars,"This conditioner did a good job moisturizing my hair, and my hair felt very soft after using it.On the negative side, I really did not like the scent of this. Also, I had a lot more shedding, both in shower and after use."
125,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Smells like straight fragrance,"Very intense fragrance smell. I don't get why they have to load the bottle with so much fragrance given that most of the ingredients are natural and smell great on their own - are they trying to cover something up? I can smell it in my hair days later, and I'm a guy with short hair."
126,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,"Waxy reside, stiff, cannot run fingers through","I have tried this product several times and each time I use it, I rinse VERY thoroughly.  My hair is always greasy afterward and stiff.  It’s disgusting- you cannot run your fingers through my hair."
127,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"Lovely light fragrance and makes my curly hair look fabulous! My hair was soft, curly, felt well hydrated without weighing it down. Sulfate free and color safe were also major selling points for me."
128,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,"I can’t say enough about this kind of haircare... I use a ton of the products because they work so well. Not only do they smell awesome, but they moisturize your hair without any greasy residue."
129,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love the entire line- love the hydration,"This product is great for hydration. It does not do much more for my hair than that, however. If my hair is dry and brittle, this is a quick fix but does not last long."
130,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,Love this!,"I have thick, fine hair and suffer from Psoriatic dermatitis, so I have to use prescription shampoo that is very drying and steroid foam that is very greasy. This conditioner has improved the condition of my hair, helps detangle in the shower so I am seeing less hair fall, and has even made my gray hair more manageable (recently decided to stop covering my gray..) and soft. Love this product!"
131,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Definitely does not detangle hair,This is one if the worst conditioners I’ve ever used. I think it actually dries my hair out and makes it more tangled. It’s impossible to brush my hair after I use this.
132,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,FAVORITE! Love the scent! Lasts all day!  Helps keep you from getting tangled while washing!,Heavenly scent! And if you have tangly hair this will help keep it untangled while washing.  It smells sooooooo good!  I keep sniffing my hair all day long! LOVE LOVE LOVE!!!!
133,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,5.0 out of 5 stars,The best cruelty free conditioner I’ve used yet!,"My hair is very thick, pretty unruly and usually hard to manage.  This conditioner has been a lifesaver.  I only use beauty and bath products that are safe and never tested on animals.  That limits a lot of brands for me and and I’m usually left disappointed when it comes to conditioner.  Shea has been the best I’ve ever used.  I don’t need a huge amount (two pumps is just fine and my hair is pretty long), The price is perfect, no animals are harmed and I love the scent!  My hair is left shiny and way easier to manage after each use."
134,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,VINE VOICE,5.0 out of 5 stars,This conditioner is my new favorite in the SheaMoisture product line. I love their products.My hair feels so soft after washing with it and no greasy feeling at all.My hair is very thick and finding a conditioner to work can be difficult (some don't work at all and others make it greasy feeling/looking).I will buy this again.
135,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,2.0 out of 5 stars,Does not help moisturize my hair,It smells great and the ingredients are good but it really doesn't moisturize my hair or scalp at all. Kind of a let down
136,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,1.0 out of 5 stars,Not worth the $,Useless
137,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,"I have long (over half way down my back), curly, thick hair, and I really really wanted to love this product, but it just doesn't work for me. It feels like I need a lot of it, and feels a little... dry (??) when I'm putting it into my hair.I've tried once with a lot of product, and it just made my roots really greasy really quickly, and my hair frizzy. I tried a second time with less product, but my hair felt really dry in the shower, and dried frizzy again, which I don't have as a problem with other conditioners normally.I really really wanted to love this, and it does smell amazing!! I just don't think it works for my hair type :("
138,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,100% will buy again now added to my staple products to replace  ORS rinse out Avacado  conditoner 4A 4b hair. Good for a mid week cleanse
139,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,Quick delivery however my picture is hows how I received the product. The box is undamaged but the pump doesn't work and it looks to have leaked. Not as much as what is missing from the bottle.. I would like a refund! Thanks
140,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,"Love this product, I have naturally curly Afro hair and have been using this for a while."
141,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,Smells like coconut. Got rid of my tangles and frizz and left my hair moisturised and smooth <3
142,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,Smells gorgeous and perfect for my extensions as it’s free of sulphates. A little more pricey than other shampoos but then the quality is much better
143,Sheamoisture Daily Hydrating Conditioner For All Hair Types 100% Virgin Coconut Oil Sulfate-Free 13 oz,Verified Purchase,Report abuse,Highly recommended
