,Product,Rating,Title,Review
258,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Do not buy!,I didn't know what this product was prior to opening I thought it was just gel but the texture and consistency is that of jello. The scent is disgusting and I would not put this on my hair or my child's hair for that matter. Disappointed taking the product back where I got it from.
259,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Unusable,Like the other reviews this product is unusable.  It was a solid clump of gel like substance when I opened it. I could barely get it out of the container. It just stays in chunks like rubbery glue.  I even tried adding warm water. The stuff is all over my bathroom.  Disgusting product.  So disappointing.
260,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,3.0 out of 5 stars,"I am not sure if I got a lemon, but it wasn't fully sealed inside, and it smells so sour that I don't want it in my hair. The texture is also rather unpleasant and you have to work it in your fingers for quite some time in order to even be able to apply it to hair.I don't think I'll be using this gel, but I am leaving a neutral rating - perhaps I got a bad jar and it got affected by the air since it wasn't sealed."
261,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Use to be a great Product (DO NOT BUY!!),"A few years ago i used this product when the company was just starting to pop off. I was amazed with the quality and the ingredients in the original product. The Soufflé's used to have silk protein as one of the main ingredients which would made your hair grow really fast and and the strands were thick and strong.Five or six years later I buy the product again, I noticed immediately that silk protein was NOT on the packaging or listed in the ingredients, which was very disappointing. I open up the product to use it and its in a solid form (not the smooth, slippery, gel like consistency of the original product) its messy, impossible to apply, basically useless. What a fall from grace. Please don't waste your time and money you will be greatly disappointed. They only reason I haven't return this product is because i don't like returning stuff."
262,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Shea Moisture missed the mark with this one.,"I use Shea Moisture curl products (shampoo, conditioner, smoothie cream, other) and I was expecting this to be good for my curls. First, the texture is thicker than jello; you're not even able to glop in your hands in hopes that you can warm it up to make it spreadable. Secondly, the smell is just BAD. Most times I can move past the smell for the sake of the results, but not with this product. This just doesn't work."
263,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,4.0 out of 5 stars,"I suppose you have to have the right kind of hair for this stuff. It's a fairly wet gel, and does smell good (like coconut), but it seems more for a stiffer kind of hair, not so much the wavy type, if that makes sense. Certainly doesn't work for me, and doesn't work for my wife, but we thought we'd give it a try to see."
264,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,3.0 out of 5 stars,"I don't know how to feel about this SheaMoisture curling gel souffle. I usually use their curl enhancing creme which I love, but this is different. The texture of it puzzled me. You have to dig a chunk of it out and rub it between your hands for ut to smooth out. It's also heavy on my hair since it's a gel but it doesn't make my hair hard. I prefer the curl creme to his. I didn't like the result fornthe $17 price tag."
265,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,5.0 out of 5 stars,"Shea Moisture is a brand that is widely available in all retail stores.  Price for this product is affordable.  Gel is made with coconut and hibiscus oil and has a soft feminine scent.  One can apply a small amount if gel between hands, warm it up between palms and spread throughout the hair.  Hair can then be styles with hair dryer and curler.  Product is easy to store in a bathroom cabinet."
266,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Used product!,I received this today and the lid was not screwed on tightly and not sealed! The product itself is crusty and clumpy and only 3/4 of the product is in the container. I won't be buying from this seller again. Buyer beware!
267,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",TOP 1000 REVIEWER,VINE VOICE,"I have 4c curly hair and this is one of the only products I use to keep movement and curl definition, I absolutely love it and it smells great. I've been telling my siblings about it and they all all love shea moisture as is so this is definitely going to be a big yes for me."
268,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,3.0 out of 5 stars,"Using this product, I felt like I took orbies and stuck them on my hair.  Using it on dry hair, it was pretty much like Jell-O on my hair and took two days before it felt dry and stopped feeling sticky.  When it dried it left my hair feeling soft.  Using it on wet hair, it worked to control the curls.  It didn't last long, but while it lasted I liked it."
269,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Impossible to Use,This product is chunky and hard and remains that way even if you try to rub it in your hands to smooth it out. I am seeing all the horrible Amazon reviews. I bought this in store and it was the same as the reviews I’ve read. I think this is just the quality of this particular product and not a bad batch.
270,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,4.0 out of 5 stars,"Shea Moisturizing Hair Cream is my favorite hair product. I have short wavy/curly hair and I love the way it feels. I thought I would give the gel soufflé a try, but don’t really like the goopy texture of this product. It does look fine on my hair, but the gooppiness is not my preference. It is a good product and will leave your hair shiny."
271,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Love it,"Not sure why everyone hates this product. I Really like it mine was not jello consistency at all. It is a thin oily gel and very creamy and easy to apply. I have wavy hair that is very dry and this smoothed all of my frizz and made my waves lay beautifully. Also this product will last forever on my hair, do not need to use a lot a little bit gets the job done.Please keep this product around I will be buying it every time I run out 😄"
272,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,NOT A BAD BATCH ITS MOST OF THEM!!,"The consistency is like crumbly jello.I have seen videos where people have two of this product side by side one is thick liquid looking and the other like the solid glass jello type. Everyone thinks they just got a bad batch but when I looked futher into it these reports have been happening for years (possibly 5)I love OTHER shea moisture products but this one... not good.Do not get if you are struggling getting curl clumps, it can make hair stringy!"
273,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",VINE VOICE,3.0 out of 5 stars,"This is a weird gel, the consistency of it is weird. At first I thought it was cold outside so it got like that when they delivered it. But it never changed consistency it’s not like a regular gel maybe that’s the way it’s supposed to be but it doesn’t go well in hair."
274,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",4.0 out of 5 stars,One more step,I haven’t purchased this product from Amazon but I will say that the hard jello consistency is the same if you buy it from a Beauty supply store. The formula has changed. I have found that if you put the product in a blender it will revert to gel like texture that we are used to. It is inconvenient but once you get it on your hair it works magic.
275,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Terrible,"This is nothing like the product I’ve gotten before. Like other reviewers, the gel had the consistency of jello and was impossible to use."
276,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,do not buy!!,They changed the product to a jello-like consistency. It does not spread and crumbles on your hair. The company has admitted the product is defective but has done nothing to take it off the shelves. Save your money and buy from another company.
277,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Smells heavenly!,"Has good hold and makes your hair smell amazing! Great product and I own the conditioner as well. The gel is great for curls and waves. Has been smoothing and again, heavenly scent!"
278,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,awful,This product is typically great but I wont ever buy it on here again.The quality of the product was awful.
279,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Terrible,This is like a solid gel. It was very clumpy and gooey in my hair.  Very difficult to work with and did not do anything for my hair expect to make it clumpy. Yuck!!
280,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Works great,Great product. I like this brand and have tried a few of their products. This gel is very hydrating and a little goes a long way. It smells great and is prefect for thick curly hair.
281,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",3.0 out of 5 stars,Great for textured hair!,Be careful! This product is definitely meant for ethnic hair. I made the mistake because it is curly girl approved! It was a bit heavy for my hair though. It smells amazing!
282,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Disappointed,This is not the original product  this is lumpy and disgusting. I have been shopping around and cannot find the original.  Did they Dicontinue?
283,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Clumpy. Bad product.,I wish I would have read the reviews. DO NOT BUY. VERY CLUMPY AND SHOULDN’T BE!
284,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Should be soft and not clumpy,This product is suppose to be soft and NOT clumpy! But from hair store not amazon
285,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Terrible,The worst experience. I was sticky the whole night. I thought that ants were going o come over me. The  next morning my hair was so hard. I will never buy this again.
286,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,horrible,trash. dont waste your money. just makes your hair sticky and gross and then you have to wash your hair again. instead get the Curl Talk Gel from Not Your Mothers. I use that every wash day after a leave in conditioner.
287,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Trash,It’s like jello consistency. It literally clumped up in my daughters hair.
288,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Horrible for 4b/4c hair,"This product made my hair curly , however it felt like sandpaper. The texture is rough and NOT moisturizing at all!! I would NEVER recommend this or buy this again."
289,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Not a gel,Not a gel so hard could not use it
290,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Not your regular curly hair gel,"This gel is not it, I couldn’t even use it in my hair it wouldn’t dissolve it’s like hard jello. Very disappointed."
291,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Clumpy,It’s so clumpy why I thought this was a gel not what I expected 😩
292,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,THIS IS A KNOCK OFF VERSION! DO NOT BUY!,"Do not buy this it is a knock off. The texture is just hard gelatin and doesn’t spread like the real product does, just holds these hard chunks. I am pointing to the real product empty in the picture, you can see the subtle differences in packaging. EXTREMELY disappointing"
293,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Great on my curls,Loved how it styled my hair! My curls look great
294,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Bueno material,Si llego bien
295,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Been using this line for awhile now and love everything about it,Love
296,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,NO SIRVE,Vino dañado como chicle
297,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,👍,Shea moisture hit the texture right finally on this . Even if it's thick I heat it and let it melt abit .. this can't be used heavily and most times best on damp hair not soaking wet -tap dry abit .. and smoothe it in and trust me it allows whatever product u use after seem like woa!! Very moisturizing !!!This is also very great for finger  curls on hair... this takes some playing round with like how much u need and it's always minimal and how u use if to smooth in or if yo use alone without lean in .. based on the style I use no leave in etc etc thanks Shea moisture this leaves my hair so moisturized I cut it low TWA and it's same as when I had it long I have natural 3c 4a and some 4b curls ! I had to come here to say yessssss!!!
298,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",1.0 out of 5 stars,Leaves hair greasy,Left my hair feeling greasy. I guess other than that it works well but not worth using.
299,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Amazing and Reliable For Looks,I really liked this product because it made my curls pop out more. It made my looks attractive because of shiny hair and the defined curliness. It’s worth your money and every time I run out I am willing to buy more. I recommend this to anyone who has curls and are interested in their looks
300,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",5.0 out of 5 stars,Great product!,Everything about this product is great. This product does dry hard similar to using gel. If that’s what you’re looking for then this is good. This wasn’t particularly what I was looking for because personally I don’t like my hair feeling crunchy like that. This also pairs really well with the shea moisture curling style milk. No complaints 5 stars
301,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",Verified Purchase,Report abuse,"El producto está defectuoso, la consistencia es dura y no se deshace por completo al momento de aplicarlo en el cabello, debería ser más suave y aceitoso porque un mes antes compré uno en un viaje a Estados Unidos y la textura era completamente diferente. Que lástima que a méxico nos manden porquerías y no los productos reales"
302,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",Verified Purchase,Report abuse,"Escuchaba tantas opiniones buenas de este producto, y tal vez sirva pero el mío en específico llegó en una textura horrible, como gelatina dura, no sirvió de plano."
303,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",Verified Purchase,Report abuse,No me gustó en absoluto la presentación sólida que ahora tiene. No se puede manejar el producto y hace muy difícil su aplicación.
304,"Sheamoisture Curling Gel Souffle for Thick, Curly Hair Coconut and Hibiscus to Moisturize and Protect Hair 12 oz",Verified Purchase,Report abuse,"Horrible! Lo regrese, dice que es un gel y parece cera, está muy muy feo"
0,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Would definitely recommend,OMG!!! I have tried so many products for my son's hair and this is by far the best! I haven't used the shampoo/ conditioner yet but the detangler and butter cream are wonderful.  They don't weigh down the hair and smell decent! The proof is in the pictures!!! Would definitely recommend
1,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,Great product for mixed children,I really like these products. My children are Caucasian/African American and have very curly hair. Their hair smells really good and is so soft after their baths. My oldest son has more coarse hair than my youngest and it will get very tangled after just sleeping but this product has definitely helped. I only give 4 stars because the shampoo/conditioner doesn’t lather how I would prefer and it’s a little difficult to get all over their thick hair. Besides that I love everything about it!
2,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Good on soft loose curls as well,"I’m thoroughly pleased with these products. My son has very long curly hair that knots up in no time at all. His hair texture is medium, not too thin and not coarse either. I didn’t know if this product would be too heavy since his curls are on the looser side, but it wasn’t at all. He hates shampooing and conditioning, so making it one step has been awesome. I am traditionally very anti combined shampoo and conditioners because they never work on my hair. But this really does work and his hair is left feeling smooth and bouncy. I am concerned about it building up on his scalp or hair because their isn’t a true shampooing step here. But we’ve only just started using it. The curl butter is great. I put it in damp towel dried hair before bed and his hair is still relatively easy to comb out in the morning without detangling spray. The detangling spray is great as well. I’ve tried other Shea moisture brand detangler spray, it built up and left his hair feeling almost sticky if I used it more than once in between shampooing. Also tried two different Sun Bum/Baby Bum brand detanglers, and I wasn’t impressed with either of them and their smell was too strong. So far this set is winning. I recommend it."
3,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Good for fine tighter curls,"My daughter has beautiful 3b/3c fine hair, also she's a toddler so I needed something easy. Now this doesn't lather, but it's more like a co-wash I suppose, her hair feels clean after,  not dry. The spray is not heavy on her hair or even on my fine wavy, it's great for detangling dry or wet hair (on curls I only recommend damp or wet not dry) . The curl butter is great on her hair, even on the consecutive days after wash day to freshen up, only a little tiny bit is needed on damp hair. The boys hair is 3a, 3b, its short so it doesn't need much product, but the shampoo and a tiny touch of curl butter looks amazing;) I love it's safety ratings on EWG, as opposed to other curl products out there."
4,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",2.0 out of 5 stars,Would have liked a full tub of curl cream.,Well for starters the curl cream isnt even half full nor did it have any kind of seal. I’ve only used the detangler as I just got it & it worked pretty good!UPDATE- got a replacement & its no different. Not sealed & half full. So this is an error on the company.
5,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,No Lather or moisture. Don't buy.,I hate that there was little to no lather. Horrible shampoo and conditioner.  It was watery.
6,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,"Great for toddlers and babies, not too heavy or greasy, smells amazing.","I’ve had a hard time finding products for my toddlers hair because they’re all too thick, they make his hair greasy and his curls droopy. I had tried the SheaMoisture detangler before and loved it. It’s perfect for detangling and refreshing in between washes. The two in one shampoo and conditioner is great and makes washing fast and easy. It doesn’t have a real “lather” effect like plain shampoos if that is what you’re looking for, but I didn’t mind. The curl butter is also a nice texture and really only takes the tiniest amount. Each product has a good amount for how much you use on a kids head, not to mention they smell amazing. Overall it’s perfect for my sons hair that is very fine in texture but very thick."
7,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Perfect for Kinky Biracial,"On the very first day I saw a difference in my daughters hair. She went from a puffy wavy Afro to curly Sue. Even when I washed her hair later that night I didn’t need any detangler because her hair was still detangled. When my daughter’s hair is wet, she has gorgeous spiral curls but once it’s dry and combed it turns into one big puff. These products allow me to style her hair without it losing any bounce or curl. I am very satisfied. The only con is; I will admit that the cream container isn’t completely full but I understand that this is a very good price and these are expensive, natural ingredients so for the price, I still have no complaints!"
8,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Small bottles,"Such small amount for the price.  It smells great.  The only problem I have with the curling butter cream is that it isn't sealed.  You opened it and bunch of cream falls out.  smh.  For the price I am paying,  I am not sure that it is worth it.  Won't be buying the trio again though."
9,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,"Great for thick, curly kid hair","Other, lighter formula detanglers and shampoos, like Johnson & Johnson's or Hello Bello's, worked okay on my kiddo's hair until she turned 5 or so. Then her hair became thicker and drier and those products just didn't cut it anymore. Her hair was like straw and got into knots so easily, combing her hair was a daily battle. In desperation, I turned to the internet and found this set. I'm so glad I did. It's true that the shampoo/conditioner has no lathering effect, but once you get used to that, it's fantastic. I've been using all three products for a few weeks now and they have made a dramatic difference. My kid's hair is soft and combable again, and she has curls instead of knots. I use the detangler spray in the AM before combing, followed by a dab of the butter curling cream on the dry ends of her curls. I wash her hair every other night with the shampoo/conditioner. A life-saver!"
10,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Great on my sons mixed hair,"My seven year old son has both Irish and Nigerian heritage.  His hair is brown, and as he has gotten older, it has gotten curlier and coarser.  This shampoo/detangler/cream keeps his hair clean, moisturized, soft, and shiny.  Thank you!!!"
11,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Great product!,"I purchased this for my 20 month old daughter. It smells great! We haven’t really used the cream yet. We wash her hair with the shampoo probably 2-3 times a week, but use the spray every morning. I spray a few squirts in my hand, mix with water, and run my fingers through her hair. I’ve noticed her curls are much more pronounced now and I think her hair is even softer."
12,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",1.0 out of 5 stars,Couldn't get passed the perfume smell.,"I had to give this away because the smell gave me such a headache after only opening it. I couldn't even try it, it was so offensive."
13,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Might not work on certain hair types,"The product was received in a timely manner, the only thing is it’s not really keeping my 1year old grandson hair moisturized. The Detangler works will, I thought it would make his curls more define as well but it really didn’t. Maybe I need to look for something else, We are still using it but no change."
14,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Good,"Can’t complain honestly use this quite often in my child’s hair, she has super curly hair which this helps maintain the curls but I do wish it helped with it not being so dry better then it does."
15,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,AMAZING product for my baby,"My baby has fine, curly hair. This has helped it lock in moisture and bounce. I use the detangler with a ""wig brush"" and add the cream to help with smoothness and defined curls. LOVE these products. Will update review once I use the combo shampoo/conditioner."
16,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Little bit goes a long way,"Perfect for my 15month old ! He’s got super curly and sometimes frizzy hair, this helps contain it and helps curls coil much easier! I would say use sparingly bc it can get a little weighed down otherwise! Great product and relatively “natural” 💯🙏🏻❤️"
17,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Great product,Smells greatLeaves baby's hair moisturized for a long time. More than 12hrs that is.Make way for easy combing of 4c hair
18,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Needs better packaging,The products itself seems to work well on my sons hair. The only problem is maybe package them better. The first time the ups driver had to take it back because two bottles were busted. The second time half of the cream leaked out and some of the shampoo as well. I just decided not to order again because the next one might be damaged as well.
19,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,It works,"Works pretty good, I use it every other day in my son's hair. My only complaint is the curling butter cream in the jar would be better if it was in a pump bottle. Imagine trying to use it with an infant getting his hands all in it :("
20,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,The Best!,My daughter has thin curly hair and this product works great for her. It calms down the frizziness without making it too flat.
21,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,Not the best but it works,Works amazing on my little guys hair 🥰 The smell of the hair creme leaves much to be desired but the detangling & shampoo/conditioner works amazing & smells great!
22,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,Spray good,The spray is amazing.  The shampoo does not lather at all who it’s hard to use on long hair. I won’t buy the shampoo again. But will buy the spray for sure
23,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",3.0 out of 5 stars,Leaves hair looking like product is in it,I bought this for my daughter who has natural curly hair. I love that the shampoo and conditioner are a 2 in 1 but don’t feel like it gives her a clean feel after. The cream leaves her hair looking oily and stringy even when I use a small amount. The spray is nice to get out tangles.
24,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Perfect set of products!,"We purchased this set of products for our 1 year old son. Combined, or alone, the products are very moisturizing, really bringing out his beautiful curls without leaving his hair looking greasy. It also smells amazing!"
25,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Love it,"Although it doesn't stop the tears, the scent is amazing and it's worth every buck"
26,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,Best!,Love this shampoo for my daughters curly hair! Her hair is soft and the curls look awesome
27,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",4.0 out of 5 stars,Product Works As Expected,Definitely makes my daughter's hair more manageable for styling. I am on the fence about the spray.
28,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,My son's hair feels soft to the touch even eye dry.  Curls stay in tact. Love this product.,Awesome product.  Don't really need to use a large amount to detangle his hair and it leave hair smelling pleasant .
29,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,My Favorite Product for my Son's Curly Hair,I swear by the shampoo/conditioner/detangler in this brand. It's the only products that work well in my son's curly hair!
30,"SheaMoisture Kids Shampoo, Detangler and Cream For Moisture and Shine Coconut and Hibiscus Sulfate Free Kids Shampoo and Conditioner, 3.0 Count",5.0 out of 5 stars,bought for my daughter,"my daughter is mixed and have been looking for a product for her hair to get her curls more defined.... it does the job but after sleeping on it her hair ends up being frizzy again, this product is good though i saw a difference the first time i used it"
