,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
169,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Damages hair,I used this shampoo for about a month and all it did was make my hair fragile and fall out.
170,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,High expectations but hate it.,Did not work well with my hair. Seemed to dry it out and did nothing for my curls. Will not be purchasing again which is sad because I love this brand.
171,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Thick,"Not that impressed, used once"
172,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Pineapple curl love,Defines your curls and smells good too
173,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love this product,"Besides smelling wonderful, this is a great product. I recommend it over all other curl products and the price is great"
174,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Smells nice,Didn't enhance my long wavy curls but smells good
175,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Perfect for after swim to control crazy hair,Wonderful scent.  Not too strong of hold which is what I prefer.
176,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Really pleasant,My hair and scalp get along so well with this!
177,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great,"Smells great, doesn't leave crunching"
178,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,It’s okay,It’s okay.
179,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Moisture,It is a good size and good moisture for the price. The scent smells amazing just like pineapple.
180,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Not worth,"I got this product because I heard really good comments about it but I was disappointed of the amount of product it has. I literally used twice and that was it there was nothing left in the tube, not worth."
181,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Healthy hair,My hair is curly and this product dry my hair . I will not used it again
182,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Had potential, but allergic to an ingredient",Unfortunately I was allergic. 😫
183,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,My favorite.,I have long long curly hair. I love it because it helps with friz and is toxic free
184,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Smells great,Love the smell but doesn't do much for my hair.
185,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Must buy :),Amazing for my curly hair! Love it!
186,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"This shampoo is sulfate free, very healthy on your hair.",Help keep my  naturally curly hair. Highly recommend.
187,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Curly hair looks good with this product,My curls love love this product. Must have at home at all times.
188,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,It's ok,"The conditioner is just okay. It's better than nothing, but definitely not great."
189,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Pretty smell misleading label,Smells lovely - like cocktails at the beach. Does nothing for curls
190,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,No happy,I used the product for my daughter and I dislike it because it made her hair hard and hard to manage
191,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Meh...it smells good at least,Smells good but its heavy on my hair and I feel like my hair isn't really absorbing anything. I used it really just so my hair smells good. Dont see any difference in my curls after using it.
192,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,THE FRAGRANCE is AWESOME!!!!,The fragrance is heavenly!!!!
193,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Not the Real Product,This is not the real product. It's a different consistency and has a sticker over the label with new ingredients. Pretty disappointed. And it was a subscribe & save product so I missed my opportunity to return. Don't waste your time.
194,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Yuck,Doesn’t really moisturize my hair. I have a 2C curl and it doesn’t do well for me. Scent is nice but leaves my hair dense and dry.
195,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Softness,Smells great and helps to give my wavy curls softness and form
196,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Fantastic Product, shipped well and arrived promptly","This stuff is great. I love Pacifica's products, and it arrived as expected and in good shape."
197,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,It's ok product,It wasn't  exactly  what I expected did not worked for my hair
198,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Okay,"The scent is great but leaves my hair course. Bottles are small as well, I fee I don’t get enough to make my hair happy."
199,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Smells great,Not much in the bottle for the price.
200,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great product!,This stuff works amazingly!  Love it! Highly recommended for getting cute curls that aren’t hard and crunchy to the touch.
201,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,It's okay,This is not a great product on my curls. It was a bit gunky.
202,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Dislike,Did not like this product.
203,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,worth it!,worth it! the before and after pic is 100% accurate!
204,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Not strong enough to curl your hair up,Did not work like I thought it would I had to send it back it made my hair like if I had a wave instead of curl it up into spirals didn’t work for me
205,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Horrible,Horrible horrible I will never ever use it again
206,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Okay,This product is okay. Leaves my hair stringy. I don’t use a lot an unsure of the issue ..
207,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Hydrated curls,Love the way my curls feel!
208,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Leaves hair dry,Smells amazing but feels horrible. This conditioner dries my hair out. I'm very disappointed with this product and will not buy it again.
209,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,C.G. Method approved,"Love, love love this product!! I use the curly girl method & this product is safe."
210,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Light weight but good definition,"I have been in search of a product like this for years!!!! Great product for curly hair.  It smells amazing too.  The bottle is a little small though, so I buy 2 at a time."
211,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,It’s great,I have been looking for something good for my hair I have really curly hair this is the best. A little bit goes a long way
212,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love the smell,Smells great and conditions very nicely
213,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,"Does not work for tangled, curly hair","This product did not work for my curly hair.  I couldn’t even get my hands through my hair using this, my hair just became a huge knitted mess."
214,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Define los rizos,La textura y la fragancia
215,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Reallyblike the smell,Excellent
216,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,great product,I have2c-3b curls and fine hair. Works great without weighing down
217,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good product,I like the shampoo and conditioner alot
218,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Frizz so much frizz,Makes my hair frizz so bad but good for high humidity. Smells good though
219,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,"The shampoo and conditioner busted open and ally items were covered in it ,",Broken
220,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great Product!,This product was great for my hair!
221,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good product,Loved the smell
222,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Perfect for wavy-curly hair.,Very thick deep conditioner.  Smells like Smarties sweet tarts!
223,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Product does not match pictured,I'm very unhappy with photo not matching actual product received. I do not trust that it is going to give me the curl definition I'm looking for.
224,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Thick cream,"If you hate watery conditioners, then this is the pick for you! It works great and can even be left in without flaking or drying out the hair."
225,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Too small,"Super small product size. Not worth it, go to target"
226,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Not for Me,Left my hair dry. Curls were not defined.
227,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,vegan and smells really good,smells so good
228,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Would recommend,Love the smell and it's great for your hair
229,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great curl product,I really like this product It smells wonderful and helps with the curls
230,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,great lightweight curl cream,Makes my curly hair well defined but not sticky or tough.
231,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great product,It’s great product!
232,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,gives you the curls..,Nice product!
233,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Recommend excellent quality,Amazing product
234,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,No No,Left my hair super dry
235,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great product!,My hair got so much healthier in not that long of time. It got curlier and had more moisture. I highly recommend!
236,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good purchase,Love ❤️
237,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I will be requesting a return for these!,It trashed my hair!
238,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good conditioner,Smells just like pineapples leaving my hair soft and light
239,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Awesome curls,Love how this product makes my curls look
240,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,NOT FOR KINKY/COILY HAIR!,"My hair was completely detangled and knit-free at the beginning of the washing process. After using the matching shampoo without issue, I applied this conditioner and the nightmare began. As soon as I squeezed the product through my tresses, I realized that there was a huge problem. My hair was no longer tangle-free. In fact I couldn't run my fingers through it at all. The hair was instantly deeply matted. It took 10 hours (over the span of 3 days....thank you God for the miracle of telecommuting....) to work out the tangled mess, cutting quite a bit along the way. And after all of that, I still couldn't free the last 15% and had to cut it down.I almost never leave reviews, but I had to try to help even 1 fellow Curly. IF YOU HAVE TYPE 4 COILS, THIS IS NOT YOUR PRODUCT!!! The attached picture is about 25% of what I lost (Bottle cap for scale).Curlfriend, just don't do it."
241,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Can’t be without it.,"I am a long time user of just about every Pacifica product and have never been disappointed.  My hair is healthy chest level length and colored bright red. I have a mix of small banana curls, waves, stretched out curls and a few straight pieces mixed in. with NY weather any day could be an unruly or a frizz day. And I hate gel and hair spray. I keep things natural. Icurrently use the sea salt wave cream and I love it but I wanted just a touch more of a “molded hold”.  It keeps my hair soft bouncy and I truly look like so just left the beach. This pineapple cream great and is a little thicker and has a Nice hold to it which does make Are my hair a little crunchy.  I mix the two and its perfect. Just what I want a nice full fluff with a touch of hold that isn’t sticky or stiff and they both smell delicious. I Will be buying stock in them both before they discontinue any thing."
242,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Smells yummy, lovely shine and bounce to my hair","I have 2a-2c waves and loose spirals with medium thickness, porosity and texture. Most curl creams I’ve tried either weighed my hair down or made my ends look dry. I have very sensitive skin so I am picky what goes on my hair. I used about a tablespoon of this with a denman brush and got the softest, shiniest, thickest wave/curl clumps I’ve ever had. I went out in 110* heat a few hours later and minimal frizz. I am very  happy and will definitely be using this every wash day. I wish they had a pineapple gel."
243,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Amazing product!,I have been looking for a pomade that is gluten free and non toxic. I bought these pomade for my husband.  This works so well. I'm going to buy more soon!!
244,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Left hair feeling dirty.,"I tried this product on my wavy/curly (depends on the humidity) hair hoping to define my waves/curly. It left my hair feeling dirty and greasy, and did absolutely nothing to define my waves or curls. I only used a tiny dab."
245,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Smells amazing!,This stuff smells awesome! It’s great if you like to wear your natural curls. Definition without feeling heavy or greasy! Recommend this if you’re looking for eco and vegan friendly hair care.
246,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,"Feels dry, it takes while to moisturize","I generally LOVE Pacifica products for both contents and packaging, but this conditioner is not what I expected. When applied, it feels dry to where my hair doesn't feel like being moisturized. It took a good 5 minutes or more to have my hair feels soft. Maybe just me, but I would not buy it again. It didn't smell that good either. I might have received an old product? It could be..."
247,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Makes my curls feel dryer,"I bought this because my curly hairs need a lot of moisture and this promised to deliver on that. However, I feel like I have to use a TON of product to barely achieve that. My hair feels super dry and not at all conditioned and it feels greasy as soon as I wash it. I know it's this product because of the fact when I use the shampoo with other conditions I don't have that problem."
248,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Wouldn’t buy again,I love the Pacifica Pineapple hair products except this one. It didn’t refresh my curls frizzy.
249,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,"Meh, but smells great",I like the smell and consistency. It does not help define my curls or reduce my frizz. I cannot use this as a stand alone curl cream.
250,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good buy!!!,Did exactly what it says it does! I used just a quarter size of this cream and no other products. My hair was left soft and there is no frizz! I will continue to use this product and excited to try out other products made by Pacifica!!!
251,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Trash,I kind of hate this conditioner. It doesnt moisturize my hair nor does it help detangle.
252,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Doesn’t make my hair crunchy,Nice smell and light
253,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love it,Love it
254,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Bring Back the Waves!,"I have natural waves but it typically looks wild and unpolished. But when I apply Pacifica Beauty Pineapple Swirl Curl Defining Cream when my hair is (semi-)wet and let it air dry, I get dreamy waves and it looks like I styled my hair. It's great for low maintenance folks who want their hair to look and smell great without putting in work."
255,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Not a fan,It’s very thin consistency. I have wavy hair I bought this because I thought it would be a good lightweight conditioner that is more natural but I find my hair is a little dry but also has a weird texture.
256,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Nice scent,"Love the scent but this curl product is too heavy for my fine, wavy hair  (2A/B).  I use sparingly on my dry tips and it works well as a light detangler."
257,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Fast shipping,These were individually wrapped to ensure other items weren’t up. They shipped fast and smell amazing
258,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,My favorite hair product ever,This product is incredible! Worked amazing on my natural curls. You should definitely try this.
259,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Amazing - A must try,Amazing products. Fantastic for my natural curls.
260,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Wonderful,Had a great hair day with this product
261,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Adore this product,"Smells great, feels good"
262,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,GREAT!,No complaints! Worth the money! - Stephanie (Vanessa’s friend)
263,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Almost Perfect,Amazing scent. Very lightweight. Tube was very small
264,"Pacifica Beauty Pineapple Curls Pomade| Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Gross product don't buy,Gross smell made hair fall n tangles
